Line#,Date,"Wind Speed (S-WCF 20025889:20007455-1), m/s, Mouchinet Estasyon Met","Gust Speed (S-WCF 20025889:20007455-2), m/s, Mouchinet Estasyon Met","Wind Direction (S-WCF 20025889:20007455-3), *, Mouchinet Estasyon Met","Rain (S-RGD 20025889:20007597-1), mm, Mouchinet Estasyon Met","Temperature (S-THB 20025889:20014043-1), *C, Mouchinet Estasyon Met","RH (S-THB 20025889:20014043-2), %, Mouchinet Estasyon Met","Dew Point (S-THB 20025889:20014043-3), *C, Mouchinet Estasyon Met","Pressure (S-BPB 20025889:20017377-1), mbar, Mouchinet Estasyon Met"
46083,21/01/19 16:10:00,0.0,0.0,108,0.0,30.87,54.00,20.51,"1,017.7"
46084,21/01/19 16:15:00,0.0,0.0,80,0.0,31.10,54.40,20.84,"1,017.7"
46085,21/01/19 16:20:00,0.0,0.0,66,0.0,31.13,54.70,20.95,"1,017.6"
46086,21/01/19 16:25:00,0.0,0.0,83,0.0,31.10,54.10,20.75,"1,017.6"
46087,21/01/19 16:30:00,0.0,0.0,59,0.0,30.14,52.80,19.47,"1,018.0"
46088,21/01/19 16:35:00,0.0,0.0,56,0.0,29.94,50.10,18.44,"1,017.8"
46089,21/01/19 16:40:00,0.0,0.0,52,0.0,29.16,42.10,14.99,"1,018.0"
46090,21/01/19 16:45:00,0.0,0.0,41,0.0,29.02,35.30,12.15,"1,017.7"
46091,21/01/19 16:50:00,0.0,0.0,45,0.0,29.59,33.60,11.90,"1,017.3"
46092,21/01/19 16:55:00,0.0,0.0,42,0.0,29.69,36.90,13.42,"1,017.3"
46093,21/01/19 17:00:00,0.0,0.0,49,0.0,29.92,36.30,13.37,"1,017.2"
46094,21/01/19 17:05:00,0.0,0.0,56,0.0,29.99,41.50,15.51,"1,017.0"
46095,21/01/19 17:10:00,0.0,0.0,46,0.0,30.02,43.80,16.38,"1,017.0"
46096,21/01/19 17:15:00,0.0,0.0,67,0.0,30.75,43.90,17.07,"1,016.9"
46097,21/01/19 17:20:00,0.0,0.0,45,0.0,30.14,48.50,18.11,"1,016.9"
46098,21/01/19 17:25:00,0.0,0.0,41,0.0,30.07,48.40,18.00,"1,017.0"
46099,21/01/19 17:30:00,0.0,0.0,63,0.0,29.99,51.10,18.80,"1,017.0"
46100,21/01/19 17:35:00,0.0,0.0,52,0.0,30.14,48.70,18.17,"1,017.1"
46101,21/01/19 17:40:00,0.0,0.0,65,0.0,30.17,50.20,18.68,"1,017.0"
46102,21/01/19 17:45:00,0.0,0.0,58,0.0,30.24,51.20,19.06,"1,016.8"
46103,21/01/19 17:50:00,0.0,0.0,60,0.0,30.44,51.00,19.19,"1,016.7"
46104,21/01/19 17:55:00,0.0,0.0,74,0.0,30.32,49.90,18.72,"1,016.7"
46105,21/01/19 18:00:00,0.0,0.0,65,0.0,30.39,47.40,17.97,"1,016.7"
46106,21/01/19 18:05:00,0.0,0.0,55,0.0,30.14,47.70,17.84,"1,016.6"
46107,21/01/19 18:10:00,0.0,0.0,67,0.0,30.42,46.80,17.79,"1,016.5"
46108,21/01/19 18:15:00,0.0,0.0,59,0.0,30.02,46.70,17.39,"1,016.5"
46109,21/01/19 18:20:00,0.0,0.0,70,0.0,30.07,46.30,17.30,"1,016.4"
46110,21/01/19 18:25:00,0.0,0.0,76,0.0,30.09,45.10,16.91,"1,016.3"
46111,21/01/19 18:30:00,0.0,0.0,58,0.0,30.29,45.50,17.23,"1,016.2"
46112,21/01/19 18:35:00,0.0,0.0,74,0.0,30.09,43.80,16.45,"1,016.2"
46113,21/01/19 18:40:00,0.0,0.0,56,0.0,30.07,42.70,16.02,"1,016.1"
46114,21/01/19 18:45:00,0.0,0.0,60,0.0,30.32,44.10,16.76,"1,016.0"
46115,21/01/19 18:50:00,0.0,0.0,67,0.0,30.02,44.60,16.66,"1,016.0"
46116,21/01/19 18:55:00,0.0,0.0,62,0.0,29.71,43.20,15.89,"1,015.9"
46117,21/01/19 19:00:00,0.0,0.0,58,0.0,29.97,41.10,15.34,"1,015.9"
46118,21/01/19 19:05:00,0.0,0.0,72,0.0,29.77,41.30,15.23,"1,015.8"
46119,21/01/19 19:10:00,0.0,0.0,74,0.0,29.79,40.10,14.80,"1,015.8"
46120,21/01/19 19:15:00,0.0,0.0,72,0.0,30.07,38.10,14.25,"1,015.8"
46121,21/01/19 19:20:00,0.0,0.0,55,0.0,29.74,39.40,14.48,"1,015.8"
46122,21/01/19 19:25:00,0.0,0.0,59,0.0,28.97,35.30,12.11,"1,015.9"
46123,21/01/19 19:30:00,0.0,0.0,63,0.0,29.66,33.10,11.74,"1,015.7"
46124,21/01/19 19:35:00,0.0,0.0,65,0.0,29.51,37.90,13.68,"1,015.6"
46125,21/01/19 19:40:00,0.0,0.0,56,0.0,28.52,36.00,12.01,"1,015.8"
46126,21/01/19 19:45:00,0.0,0.0,55,0.0,28.39,32.00,10.13,"1,015.9"
46127,21/01/19 19:50:00,0.0,0.0,59,0.0,28.44,29.20,8.81,"1,015.8"
46128,21/01/19 19:55:00,0.0,0.0,65,0.0,29.11,28.70,9.13,"1,015.7"
46129,21/01/19 20:00:00,0.0,0.0,66,0.0,28.62,33.80,11.14,"1,015.8"
46130,21/01/19 20:05:00,0.0,0.0,63,0.0,28.77,33.70,11.23,"1,015.8"
46131,21/01/19 20:10:00,0.0,0.0,60,0.0,28.99,33.70,11.43,"1,015.7"
46132,21/01/19 20:15:00,0.0,0.0,62,0.0,28.89,32.00,10.56,"1,015.7"
46133,21/01/19 20:20:00,0.0,0.0,62,0.0,28.27,33.90,10.89,"1,015.8"
46134,21/01/19 20:25:00,0.0,0.0,55,0.0,27.87,36.60,11.69,"1,016.0"
46135,21/01/19 20:30:00,0.0,0.0,59,0.0,27.68,38.40,12.25,"1,016.1"
46136,21/01/19 20:35:00,0.0,0.0,58,0.0,27.80,38.80,12.52,"1,016.1"
46137,21/01/19 20:40:00,0.0,0.0,58,0.0,27.38,35.70,10.88,"1,016.3"
46138,21/01/19 20:45:00,0.0,0.0,48,0.0,27.14,34.70,10.24,"1,016.3"
46139,21/01/19 20:50:00,0.0,0.0,51,0.0,27.14,45.40,14.33,"1,016.4"
46140,21/01/19 20:55:00,0.0,0.0,67,0.0,27.31,42.40,13.43,"1,016.3"
46141,21/01/19 21:00:00,0.0,0.0,65,0.0,27.33,37.30,11.50,"1,016.5"
46142,21/01/19 21:05:00,0.0,0.0,62,0.0,27.19,36.80,11.17,"1,016.6"
46143,21/01/19 21:10:00,0.0,0.0,58,0.0,27.11,37.30,11.31,"1,016.7"
46144,21/01/19 21:15:00,0.0,0.0,59,0.0,26.92,28.50,7.14,"1,016.9"
46145,21/01/19 21:20:00,0.0,0.0,63,0.0,26.84,24.80,5.06,"1,017.0"
46146,21/01/19 21:25:00,0.0,0.0,67,0.0,26.74,23.70,4.33,"1,017.1"
46147,21/01/19 21:30:00,0.0,0.0,83,0.0,26.62,23.00,3.80,"1,017.1"
46148,21/01/19 21:35:00,0.0,0.0,66,0.0,26.55,29.50,7.33,"1,017.2"
46149,21/01/19 21:40:00,0.0,0.0,53,0.0,26.50,32.70,8.80,"1,017.3"
46150,21/01/19 21:45:00,0.0,0.0,72,0.0,26.40,27.20,6.02,"1,017.4"
46151,21/01/19 21:50:00,0.0,0.0,73,0.0,26.28,26.70,5.65,"1,017.4"
46152,21/01/19 21:55:00,0.0,0.0,58,0.0,26.18,24.90,4.56,"1,017.3"
46153,21/01/19 22:00:00,0.0,0.0,65,0.0,26.04,18.30,0.12,"1,017.4"
46154,21/01/19 22:05:00,0.0,0.0,80,0.0,25.96,21.00,1.97,"1,017.5"
46155,21/01/19 22:10:00,0.0,0.0,77,0.0,25.84,19.90,1.12,"1,017.7"
46156,21/01/19 22:15:00,0.0,0.0,80,0.0,25.67,18.40,-0.10,"1,017.8"
46157,21/01/19 22:20:00,0.0,0.0,72,0.0,25.89,22.70,3.01,"1,017.8"
46158,21/01/19 22:25:00,0.0,0.0,67,0.0,25.87,24.70,4.18,"1,017.9"
46159,21/01/19 22:30:00,0.0,0.0,77,0.0,25.70,21.90,2.34,"1,018.0"
46160,21/01/19 22:35:00,0.0,0.0,66,0.0,25.60,19.20,0.43,"1,018.0"
46161,21/01/19 22:40:00,0.0,0.0,76,0.0,25.57,19.40,0.55,"1,018.1"
46162,21/01/19 22:45:00,0.0,0.0,83,0.0,25.55,19.90,0.88,"1,018.1"
46163,21/01/19 22:50:00,0.0,0.0,80,0.0,25.33,17.70,-0.91,"1,018.2"
46164,21/01/19 22:55:00,0.0,0.0,93,0.0,25.33,15.40,-2.80,"1,018.3"
46165,21/01/19 23:00:00,0.0,0.0,98,0.0,25.45,18.20,-0.43,"1,018.3"
46166,21/01/19 23:05:00,0.0,0.0,139,0.0,25.36,17.70,-0.89,"1,018.3"
46167,21/01/19 23:10:00,0.0,0.0,121,0.0,25.33,16.10,-2.20,"1,018.3"
46168,21/01/19 23:15:00,0.0,0.0,104,0.0,25.23,14.50,-3.68,"1,018.4"
46169,21/01/19 23:20:00,0.0,0.0,152,0.0,25.09,12.10,-6.18,"1,018.5"
46170,21/01/19 23:25:00,0.0,0.0,195,0.0,24.77,10.50,-8.26,"1,018.5"
46171,21/01/19 23:30:00,0.0,0.0,146,0.0,24.63,7.40,-12.77,"1,018.7"
46172,21/01/19 23:35:00,0.0,0.0,139,0.0,24.32,5.60,-16.37,"1,018.7"
46173,21/01/19 23:40:00,0.0,0.0,159,0.0,24.70,3.40,-21.91,"1,018.8"
46174,21/01/19 23:45:00,0.0,0.0,145,0.0,24.94,5.50,-16.14,"1,018.8"
46175,21/01/19 23:50:00,0.0,0.0,131,0.0,24.90,6.70,-13.79,"1,018.9"
46176,21/01/19 23:55:00,0.0,0.0,102,0.0,24.75,5.60,-16.06,"1,019.0"
46177,21/01/20 00:00:00,0.0,0.0,136,0.0,24.65,3.30,-22.28,"1,019.0"
46178,21/01/20 00:05:00,0.0,0.0,126,0.0,24.63,1.10,-34.04,"1,019.1"
46179,21/01/20 00:10:00,0.0,0.0,117,0.0,24.51,0.00,-273.00,"1,019.2"
46180,21/01/20 00:15:00,0.0,0.0,118,0.0,24.46,0.00,-273.00,"1,019.3"
46181,21/01/20 00:20:00,0.0,0.0,118,0.0,24.48,0.00,-273.00,"1,019.3"
46182,21/01/20 00:25:00,0.0,0.0,118,0.0,24.44,0.00,-273.00,"1,019.4"
46183,21/01/20 00:30:00,0.0,0.0,119,0.0,24.48,0.00,-273.00,"1,019.5"
46184,21/01/20 00:35:00,0.0,0.0,121,0.0,24.48,0.00,-273.00,"1,019.6"
46185,21/01/20 00:40:00,0.0,0.0,121,0.0,24.34,0.00,-273.00,"1,019.7"
46186,21/01/20 00:45:00,0.0,0.0,121,0.0,24.32,0.00,-273.00,"1,019.7"
46187,21/01/20 00:50:00,0.0,0.0,156,0.0,24.34,0.00,-273.00,"1,019.8"
46188,21/01/20 00:55:00,0.0,0.0,183,0.0,24.29,0.00,-273.00,"1,019.8"
46189,21/01/20 01:00:00,0.0,0.0,190,0.0,24.00,0.00,-273.00,"1,019.9"
46190,21/01/20 01:05:00,0.0,0.0,190,0.0,23.81,0.00,-273.00,"1,020.0"
46191,21/01/20 01:10:00,0.0,0.0,190,0.0,23.86,0.00,-273.00,"1,020.0"
46192,21/01/20 01:15:00,0.0,0.0,190,0.0,23.79,0.00,-273.00,"1,020.0"
46193,21/01/20 01:20:00,0.0,0.0,190,0.0,23.69,0.00,-273.00,"1,020.1"
46194,21/01/20 01:25:00,0.0,0.0,190,0.0,23.59,0.00,-273.00,"1,020.2"
46195,21/01/20 01:30:00,0.0,0.0,190,0.0,23.54,0.00,-273.00,"1,020.2"
46196,21/01/20 01:35:00,0.0,0.0,190,0.0,23.52,0.00,-273.00,"1,020.2"
46197,21/01/20 01:40:00,0.0,0.0,190,0.0,23.62,0.00,-273.00,"1,020.2"
46198,21/01/20 01:45:00,0.0,0.0,190,0.0,23.40,0.00,-273.00,"1,020.2"
46199,21/01/20 01:50:00,0.0,0.0,190,0.0,23.28,0.00,-273.00,"1,020.2"
46200,21/01/20 01:55:00,0.0,0.0,190,0.0,23.02,0.00,-273.00,"1,020.2"
46201,21/01/20 02:00:00,0.0,0.0,190,0.0,22.80,0.00,-273.00,"1,020.2"
46202,21/01/20 02:05:00,0.0,0.0,190,0.0,22.61,0.00,-273.00,"1,020.2"
46203,21/01/20 02:10:00,0.0,0.0,190,0.0,22.54,0.00,-273.00,"1,020.2"
46204,21/01/20 02:15:00,0.0,0.0,190,0.0,22.47,0.00,-273.00,"1,020.2"
46205,21/01/20 02:20:00,0.0,0.0,190,0.0,22.32,0.00,-273.00,"1,020.1"
46206,21/01/20 02:25:00,0.0,0.0,190,0.0,22.18,0.00,-273.00,"1,020.1"
46207,21/01/20 02:30:00,0.0,0.0,190,0.0,22.01,0.00,-273.00,"1,020.1"
46208,21/01/20 02:35:00,0.0,0.0,190,0.0,22.01,0.00,-273.00,"1,020.1"
46209,21/01/20 02:40:00,0.0,0.0,190,0.0,22.13,0.00,-273.00,"1,020.0"
46210,21/01/20 02:45:00,0.0,0.0,190,0.0,22.18,0.00,-273.00,"1,020.0"
46211,21/01/20 02:50:00,0.0,0.0,190,0.0,22.25,0.00,-273.00,"1,020.0"
46212,21/01/20 02:55:00,0.0,0.0,190,0.0,22.30,0.00,-273.00,"1,020.0"
46213,21/01/20 03:00:00,0.0,0.0,190,0.0,22.37,0.00,-273.00,"1,020.0"
46214,21/01/20 03:05:00,0.0,0.0,190,0.0,22.49,0.00,-273.00,"1,020.0"
46215,21/01/20 03:10:00,0.0,0.0,190,0.0,22.58,0.00,-273.00,"1,020.0"
46216,21/01/20 03:15:00,0.0,0.0,190,0.0,22.63,0.00,-273.00,"1,020.0"
46217,21/01/20 03:20:00,0.0,0.0,190,0.0,22.68,0.00,-273.00,"1,020.0"
46218,21/01/20 03:25:00,0.0,0.0,190,0.0,22.78,0.00,-273.00,"1,020.0"
46219,21/01/20 03:30:00,0.0,0.0,190,0.0,22.85,0.00,-273.00,"1,020.0"
46220,21/01/20 03:35:00,0.0,0.0,190,0.0,22.97,0.00,-273.00,"1,020.0"
46221,21/01/20 03:40:00,0.0,0.0,190,0.0,23.06,0.00,-273.00,"1,019.9"
46222,21/01/20 03:45:00,0.0,0.0,190,0.0,23.06,0.00,-273.00,"1,019.8"
46223,21/01/20 03:50:00,0.0,0.0,190,0.0,23.09,0.00,-273.00,"1,019.8"
46224,21/01/20 03:55:00,0.0,0.0,190,0.0,23.06,0.00,-273.00,"1,019.7"
46225,21/01/20 04:00:00,0.0,0.0,190,0.0,23.06,0.00,-273.00,"1,019.6"
46226,21/01/20 04:05:00,0.0,0.0,190,0.0,23.11,0.00,-273.00,"1,019.6"
46227,21/01/20 04:10:00,0.0,0.0,190,0.0,23.16,0.00,-273.00,"1,019.6"
46228,21/01/20 04:15:00,0.0,0.0,190,0.0,23.18,0.00,-273.00,"1,019.5"
46229,21/01/20 04:20:00,0.0,0.0,190,0.0,23.16,0.00,-273.00,"1,019.4"
46230,21/01/20 04:25:00,0.0,0.0,190,0.0,23.11,0.00,-273.00,"1,019.4"
46231,21/01/20 04:30:00,0.0,0.0,190,0.0,23.09,0.00,-273.00,"1,019.3"
46232,21/01/20 04:35:00,0.0,0.0,190,0.0,23.11,0.00,-273.00,"1,019.4"
46233,21/01/20 04:40:00,0.0,0.0,190,0.0,23.11,0.00,-273.00,"1,019.3"
46234,21/01/20 04:45:00,0.0,0.0,190,0.0,23.14,0.00,-273.00,"1,019.2"
46235,21/01/20 04:50:00,0.0,0.0,190,0.0,23.16,0.00,-273.00,"1,019.2"
46236,21/01/20 04:55:00,0.0,0.0,190,0.0,23.14,0.00,-273.00,"1,019.2"
46237,21/01/20 05:00:00,0.0,0.0,190,0.0,22.94,0.00,-273.00,"1,019.2"
46238,21/01/20 05:05:00,0.0,0.0,190,0.0,22.80,0.00,-273.00,"1,019.2"
46239,21/01/20 05:10:00,0.0,0.0,190,0.0,22.75,0.00,-273.00,"1,019.1"
46240,21/01/20 05:15:00,0.0,0.0,190,0.0,22.73,0.00,-273.00,"1,019.1"
46241,21/01/20 05:20:00,0.0,0.0,190,0.0,22.78,0.00,-273.00,"1,019.2"
46242,21/01/20 05:25:00,0.0,0.0,190,0.0,22.85,0.00,-273.00,"1,019.1"
46243,21/01/20 05:30:00,0.0,0.0,190,0.0,22.87,0.00,-273.00,"1,019.1"
46244,21/01/20 05:35:00,0.0,0.0,190,0.0,22.85,0.00,-273.00,"1,019.0"
46245,21/01/20 05:40:00,0.0,0.0,190,0.0,22.85,0.00,-273.00,"1,019.0"
46246,21/01/20 05:45:00,0.0,0.0,190,0.0,22.75,0.00,-273.00,"1,018.9"
46247,21/01/20 05:50:00,0.0,0.0,190,0.0,22.56,0.00,-273.00,"1,018.9"
46248,21/01/20 05:55:00,0.0,0.0,190,0.0,22.37,0.00,-273.00,"1,018.8"
46249,21/01/20 06:00:00,0.0,0.0,190,0.0,22.13,0.00,-273.00,"1,018.7"
46250,21/01/20 06:05:00,0.0,0.0,190,0.0,21.89,0.00,-273.00,"1,018.7"
46251,21/01/20 06:10:00,0.0,0.0,190,0.0,21.82,0.00,-273.00,"1,018.7"
46252,21/01/20 06:15:00,0.0,0.0,190,0.0,21.75,0.00,-273.00,"1,018.7"
46253,21/01/20 06:20:00,0.0,0.0,190,0.0,21.53,0.00,-273.00,"1,018.6"
46254,21/01/20 06:25:00,0.0,0.0,190,0.0,21.37,0.00,-273.00,"1,018.5"
46255,21/01/20 06:30:00,0.0,0.0,190,0.0,21.17,0.00,-273.00,"1,018.4"
46256,21/01/20 06:35:00,0.0,0.0,190,0.0,20.96,0.00,-273.00,"1,018.3"
46257,21/01/20 06:40:00,0.0,0.0,190,0.0,20.98,0.00,-273.00,"1,018.2"
46258,21/01/20 06:45:00,0.0,0.0,190,0.0,20.65,0.00,-273.00,"1,018.1"
46259,21/01/20 06:50:00,0.0,0.0,190,0.0,20.48,0.00,-273.00,"1,018.0"
46260,21/01/20 06:55:00,0.0,0.0,190,0.0,20.22,0.00,-273.00,"1,017.9"
46261,21/01/20 07:00:00,0.0,0.0,190,0.0,20.20,0.00,-273.00,"1,017.9"
46262,21/01/20 07:05:00,0.0,0.0,190,0.0,20.10,0.00,-273.00,"1,017.8"
46263,21/01/20 07:10:00,0.0,0.0,190,0.0,20.10,0.00,-273.00,"1,017.8"
46264,21/01/20 07:15:00,0.0,0.0,190,0.0,20.01,0.00,-273.00,"1,017.7"
46265,21/01/20 07:20:00,0.0,0.0,190,0.0,19.86,0.00,-273.00,"1,017.6"
46266,21/01/20 07:25:00,0.0,0.0,190,0.0,20.20,0.00,-273.00,"1,017.6"
46267,21/01/20 07:30:00,0.0,0.0,190,0.0,20.27,0.00,-273.00,"1,017.6"
46268,21/01/20 07:35:00,0.0,0.0,190,0.0,20.44,0.00,-273.00,"1,017.6"
46269,21/01/20 07:40:00,0.0,0.0,190,0.0,20.67,0.00,-273.00,"1,017.6"
46270,21/01/20 07:45:00,0.0,0.0,190,0.0,20.79,0.00,-273.00,"1,017.6"
46271,21/01/20 07:50:00,0.0,0.0,190,0.0,20.89,0.00,-273.00,"1,017.6"
46272,21/01/20 07:55:00,0.0,0.0,190,0.0,21.06,0.00,-273.00,"1,017.6"
46273,21/01/20 08:00:00,0.0,0.0,190,0.0,21.20,0.00,-273.00,"1,017.6"
46274,21/01/20 08:05:00,0.0,0.0,190,0.0,21.27,0.00,-273.00,"1,017.5"
46275,21/01/20 08:10:00,0.0,0.0,190,0.0,21.25,0.00,-273.00,"1,017.5"
46276,21/01/20 08:15:00,0.0,0.0,190,0.0,21.25,0.00,-273.00,"1,017.4"
46277,21/01/20 08:20:00,0.0,0.0,190,0.0,21.27,0.00,-273.00,"1,017.4"
46278,21/01/20 08:25:00,0.0,0.0,190,0.0,21.25,0.00,-273.00,"1,017.4"
46279,21/01/20 08:30:00,0.0,0.0,190,0.0,21.06,0.00,-273.00,"1,017.4"
46280,21/01/20 08:35:00,0.0,0.0,190,0.0,20.84,0.00,-273.00,"1,017.4"
46281,21/01/20 08:40:00,0.0,0.0,190,0.0,20.70,0.00,-273.00,"1,017.4"
46282,21/01/20 08:45:00,0.0,0.0,190,0.0,20.58,0.00,-273.00,"1,017.4"
46283,21/01/20 08:50:00,0.0,0.0,190,0.0,20.51,0.00,-273.00,"1,017.4"
46284,21/01/20 08:55:00,0.0,0.0,190,0.0,20.39,0.00,-273.00,"1,017.3"
46285,21/01/20 09:00:00,0.0,0.0,190,0.0,20.39,0.00,-273.00,"1,017.2"
46286,21/01/20 09:05:00,0.0,0.0,190,0.0,20.34,0.00,-273.00,"1,017.2"
46287,21/01/20 09:10:00,0.0,0.0,190,0.0,20.25,0.00,-273.00,"1,017.2"
46288,21/01/20 09:15:00,0.0,0.0,190,0.0,20.20,0.00,-273.00,"1,017.2"
46289,21/01/20 09:20:00,0.0,0.0,190,0.0,20.08,0.00,-273.00,"1,017.2"
46290,21/01/20 09:25:00,0.0,0.0,190,0.0,19.96,0.00,-273.00,"1,017.2"
46291,21/01/20 09:30:00,0.0,0.0,190,0.0,19.89,0.00,-273.00,"1,017.2"
46292,21/01/20 09:35:00,0.0,0.0,190,0.0,19.72,0.00,-273.00,"1,017.3"
46293,21/01/20 09:40:00,0.0,0.0,190,0.0,19.77,0.00,-273.00,"1,017.3"
46294,21/01/20 09:45:00,0.0,0.0,190,0.0,19.70,0.00,-273.00,"1,017.3"
46295,21/01/20 09:50:00,0.0,0.0,190,0.0,19.77,0.00,-273.00,"1,017.3"
46296,21/01/20 09:55:00,0.0,0.0,190,0.0,19.53,0.00,-273.00,"1,017.4"
46297,21/01/20 10:00:00,0.0,0.0,190,0.0,19.53,0.00,-273.00,"1,017.4"
46298,21/01/20 10:05:00,0.0,0.0,190,0.0,19.46,0.00,-273.00,"1,017.5"
46299,21/01/20 10:10:00,0.0,0.0,190,0.0,19.32,0.00,-273.00,"1,017.6"
46300,21/01/20 10:15:00,0.0,0.0,190,0.0,19.37,0.00,-273.00,"1,017.7"
46301,21/01/20 10:20:00,0.0,0.0,190,0.0,19.17,0.00,-273.00,"1,017.7"
46302,21/01/20 10:25:00,0.0,0.0,190,0.0,19.56,0.00,-273.00,"1,017.7"
46303,21/01/20 10:30:00,0.0,0.0,190,0.0,19.53,0.00,-273.00,"1,017.7"
46304,21/01/20 10:35:00,0.0,0.0,190,0.0,19.29,0.00,-273.00,"1,017.8"
46305,21/01/20 10:40:00,0.0,0.0,190,0.0,19.37,0.00,-273.00,"1,017.9"
46306,21/01/20 10:45:00,0.0,0.0,190,0.0,19.44,0.00,-273.00,"1,018.0"
46307,21/01/20 10:50:00,0.0,0.0,190,0.0,19.39,0.00,-273.00,"1,018.1"
46308,21/01/20 10:55:00,0.0,0.0,190,0.0,19.44,0.00,-273.00,"1,018.1"
46309,21/01/20 11:00:00,0.0,0.0,190,0.0,19.65,0.00,-273.00,"1,018.2"
46310,21/01/20 11:05:00,0.0,0.0,190,0.0,19.37,0.00,-273.00,"1,018.2"
46311,21/01/20 11:10:00,0.0,0.0,190,0.0,19.41,0.00,-273.00,"1,018.2"
46312,21/01/20 11:15:00,0.0,0.0,190,0.0,19.29,0.00,-273.00,"1,018.3"
46313,21/01/20 11:20:00,0.0,0.0,190,0.0,19.22,0.00,-273.00,"1,018.3"
46314,21/01/20 11:25:00,0.0,0.0,190,0.0,19.32,0.00,-273.00,"1,018.3"
46315,21/01/20 11:30:00,0.0,0.0,190,0.0,19.34,0.00,-273.00,"1,018.4"
46316,21/01/20 11:35:00,0.0,0.0,190,0.0,19.37,0.00,-273.00,"1,018.4"
46317,21/01/20 11:40:00,0.0,0.0,190,0.0,19.29,0.00,-273.00,"1,018.5"
46318,21/01/20 11:45:00,0.0,0.0,190,0.0,19.46,0.00,-273.00,"1,018.5"
46319,21/01/20 11:50:00,0.0,0.0,190,0.0,19.39,0.00,-273.00,"1,018.6"
46320,21/01/20 11:55:00,0.0,0.0,190,0.0,19.32,0.00,-273.00,"1,018.6"
46321,21/01/20 12:00:00,0.0,0.0,190,0.0,19.46,0.00,-273.00,"1,018.6"
46322,21/01/20 12:05:00,0.0,0.0,190,0.0,19.63,0.00,-273.00,"1,018.7"
46323,21/01/20 12:10:00,0.0,0.0,190,0.0,19.63,0.00,-273.00,"1,018.7"
46324,21/01/20 12:15:00,0.0,0.0,190,0.0,19.77,0.00,-273.00,"1,018.7"
46325,21/01/20 12:20:00,0.0,0.0,190,0.0,20.17,0.00,-273.00,"1,018.8"
46326,21/01/20 12:25:00,0.0,0.0,190,0.0,20.53,0.00,-273.00,"1,018.7"
46327,21/01/20 12:30:00,0.0,0.0,190,0.0,21.32,0.00,-273.00,"1,018.7"
46328,21/01/20 12:35:00,0.0,0.0,190,0.0,21.65,0.00,-273.00,"1,018.9"
46329,21/01/20 12:40:00,0.0,0.0,190,0.0,21.46,0.00,-273.00,"1,019.0"
46330,21/01/20 12:45:00,0.0,0.0,190,0.0,21.68,0.00,-273.00,"1,019.1"
46331,21/01/20 12:50:00,0.0,0.0,190,0.0,22.42,0.00,-273.00,"1,019.0"
46332,21/01/20 12:55:00,0.0,0.0,190,0.0,22.47,0.00,-273.00,"1,019.1"
46333,21/01/20 13:00:00,0.0,0.0,190,0.0,22.47,0.00,-273.00,"1,019.1"
46334,21/01/20 13:05:00,0.0,0.0,190,0.0,22.66,0.00,-273.00,"1,019.2"
46335,21/01/20 13:10:00,0.0,0.0,190,0.0,22.68,0.00,-273.00,"1,019.2"
46336,21/01/20 13:15:00,0.0,0.0,190,0.0,22.99,0.00,-273.00,"1,019.2"
46337,21/01/20 13:20:00,0.0,0.0,190,0.0,23.83,0.00,-273.00,"1,019.1"
46338,21/01/20 13:25:00,0.0,0.0,190,0.0,25.16,0.00,-273.00,"1,019.0"
46339,21/01/20 13:30:00,0.0,0.0,190,0.0,25.11,0.00,-273.00,"1,019.1"
46340,21/01/20 13:35:00,0.0,0.0,190,0.0,25.38,0.00,-273.00,"1,019.0"
46341,21/01/20 13:40:00,0.0,0.0,190,0.0,26.96,0.00,-273.00,"1,018.7"
46342,21/01/20 13:45:00,0.0,0.0,190,0.0,27.33,0.00,-273.00,"1,018.8"
46343,21/01/20 13:50:00,0.0,0.0,190,0.0,27.63,0.00,-273.00,"1,018.8"
46344,21/01/20 13:55:00,0.0,0.0,98,0.0,28.30,0.00,-273.00,"1,018.7"
46345,21/01/20 14:00:00,0.0,0.0,32,0.0,28.82,0.00,-273.00,"1,018.7"
46346,21/01/20 14:05:00,0.0,0.0,35,0.0,28.57,5.80,-12.91,"1,018.7"
46347,21/01/20 14:10:00,0.0,0.0,88,0.0,28.77,10.40,-5.34,"1,018.6"
46348,21/01/20 14:15:00,0.0,0.0,81,0.0,28.59,15.70,0.07,"1,018.5"
46349,21/01/20 14:20:00,0.0,0.0,79,0.0,28.67,16.10,0.48,"1,018.5"
46350,21/01/20 14:25:00,0.0,0.0,63,0.0,28.44,20.00,3.33,"1,018.5"
46351,21/01/20 14:30:00,0.0,0.0,102,0.0,29.41,22.40,5.75,"1,018.3"
46352,21/01/20 14:35:00,0.0,0.0,125,0.0,28.92,32.20,10.67,"1,018.1"
46353,21/01/20 14:40:00,0.0,0.0,66,0.0,29.09,30.80,10.16,"1,018.0"
46354,21/01/20 14:45:00,0.0,0.0,76,0.0,29.61,34.10,12.15,"1,017.9"
46355,21/01/20 14:50:00,0.0,0.0,53,0.0,28.84,35.40,12.04,"1,017.8"
46356,21/01/20 14:55:00,0.0,0.0,88,0.0,29.69,31.90,11.21,"1,017.7"
46357,21/01/20 15:00:00,0.0,0.0,55,0.0,28.99,32.50,10.88,"1,017.9"
